timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,event-id,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,visible,individual-local-identifier,tag-local-identifier,sensor-type-id,taxon-canonical-name,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2009-09-23 20:36:49.000,18.572,13.296,,352.0,-128.0,401.6711217,10387969,"66",13.296,8.869,"3",18.572,-1.539,8,0,3,423.0,23,5,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",236949.01964861777,1471152.013094612,"34N","Central European Time",2009-09-23 22:36:49.000
2009-09-23 20:48:22.000,18.574,13.297,,352.0,-120.0,401.6711229,10387968,"66",13.297,8.852,"3",18.574,-1.169,9,2,3,481.0,21,4,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237166.8959869881,1471260.5778784987,"34N","Central European Time",2009-09-23 22:48:22.000
2009-09-26 00:57:28.000,18.296,13.298,,329.0,-128.0,401.6711436,10387965,"50",13.298,14.626,"1",18.296,12.439,7,0,2,477.0,18,23,1,47,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",207030.4427097233,1471681.8028798222,"34N","Central European Time",2009-09-26 02:57:28.000
2009-09-26 00:58:58.000,18.292,13.3,,329.0,-127.0,401.6711441,10387964,"56",13.3,14.604,"1",18.292,12.461,7,0,2,419.0,23,11,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",206599.17425413843,1471907.9177874401,"34N","Central European Time",2009-09-26 02:58:58.000
2009-09-26 03:24:32.000,18.266,13.29,,329.0,-126.0,401.6711436,7993272,"00",13.29,11.556,"B",18.266,26.145,2,0,2,237.0,23,11,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",203768.1059162477,1470831.716413731,"34N","Central European Time",2009-09-26 05:24:32.000
2009-09-26 03:26:02.000,18.291,13.299,,329.0,-124.0,401.6711518,10387963,"68",13.299,11.565,"3",18.291,26.14,7,0,3,417.0,24,13,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",206489.55064784107,1471798.3975664238,"34N","Central European Time",2009-09-26 05:26:02.000
2009-09-26 04:39:39.000,18.311,13.28,,324.0,-128.0,401.6711633,10387962,"58",13.28,11.215,"1",18.311,27.163,8,0,2,596.0,24,19,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",208635.20967644238,1469671.6126740947,"34N","Central European Time",2009-09-26 06:39:39.000
2009-09-26 19:25:00.000,18.011,13.279,,326.0,-128.0,401.6711417,10387961,"68",13.279,16.432,"3",18.011,32.513,9,0,4,475.0,26,17,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",176102.34394877532,1469931.4763698296,"34N","Central European Time",2009-09-26 21:25:00.000
2009-09-26 19:43:23.000,18.011,13.278,,326.0,-119.0,401.6711448,10387960,"68",13.278,15.777,"2",18.011,29.273,8,1,3,417.0,25,18,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",176101.01600628777,1469820.7521052235,"34N","Central European Time",2009-09-26 21:43:23.000
2009-09-26 21:06:15.000,18.032,13.282,,327.0,-129.0,401.6711479,10387959,"68",13.282,5.826,"2",18.032,-15.704,7,0,4,356.0,23,14,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",178383.76855374622,1470236.424399886,"34N","Central European Time",2009-09-26 23:06:15.000
2009-09-26 21:25:34.000,18.028,13.274,,327.0,-126.0,401.6711536,10387958,"68",13.274,4.938,"1",18.028,-18.941,5,0,3,299.0,26,17,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",177939.4109652536,1469355.8134423723,"34N","Central European Time",2009-09-26 23:25:34.000
2009-09-29 00:25:19.000,17.888,13.162,,312.0,-125.0,401.6711499,10387957,"60",13.162,10.846,"2",17.888,28.049,7,0,2,419.0,25,12,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",813093.9259537105,1456848.6909166328,"33N","Central European Time",2009-09-29 02:25:19.000
2009-09-29 03:54:13.000,17.892,13.161,,307.0,-125.0,401.6711553,10387956,"58",13.161,14.261,"2",17.892,12.894,7,0,3,475.0,28,18,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",813529.179894673,1456742.9648417963,"33N","Central European Time",2009-09-29 05:54:13.000
2009-09-29 04:05:54.000,17.894,13.16,,305.0,-132.0,401.671156,10387955,"08",13.16,6.864,"A",17.894,44.767,3,0,2,238.0,26,8,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",813747.4458280853,1456634.7466363534,"33N","Central European Time",2009-09-29 06:05:54.000
2009-09-29 07:39:26.000,17.825,13.159,,299.0,-128.0,401.6711173,10387954,"58",13.159,7.77,"1",17.825,41.837,4,0,4,365.0,28,15,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",806262.646826016,1456438.9051720644,"33N","Central European Time",2009-09-29 09:39:26.000
2009-09-29 08:54:40.000,17.87,13.097,,292.0,-128.0,401.6710806,10387953,"48",13.097,17.045,"0",17.87,-0.373,4,0,2,300.0,28,18,0,77,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",811222.9829377504,1449630.0012343032,"33N","Central European Time",2009-09-29 10:54:40.000
2009-09-29 09:19:12.000,17.844,13.146,,306.0,-123.0,401.6710968,10387952,"67",13.146,18.483,"2",17.844,-6.351,5,0,3,359.0,29,8,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",808340.2581085048,1455022.9023352377,"33N","Central European Time",2009-09-29 11:19:12.000
2009-09-29 11:32:48.000,17.845,13.139,,294.0,-129.0,401.6710978,10387951,"68",13.139,18.816,"3",17.845,43.104,5,0,4,359.0,16,24,1,71,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",808457.5132931245,1454249.1541205295,"33N","Central European Time",2009-09-29 13:32:48.000
2009-10-02 07:43:26.000,17.858,13.134,,386.0,-129.0,401.6710813,10387950,"50",9.761,13.134,"1",33.216,17.858,5,0,1,364.0,29,5,0,13,"2",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",809874.3195919145,1453711.5662789526,"33N","Central European Time",2009-10-02 09:43:26.000
2009-10-02 08:14:54.000,17.813,13.137,,306.0,-123.0,401.6711243,10387949,"55",13.137,11.841,"0",17.813,23.569,4,0,3,362.0,30,4,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",804987.9844533191,1453988.737399081,"33N","Central European Time",2009-10-02 10:14:54.000
2009-10-02 12:50:20.000,17.589,13.079,,280.0,-124.0,401.6711895,10387946,"58",13.079,11.243,"0",17.589,9.457,12,0,2,782.0,28,18,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",780751.9633355011,1447308.189465342,"33N","Central European Time",2009-10-02 14:50:20.000
2009-10-02 15:22:10.000,16.535,12.871,,320.0,-124.0,401.6710953,10387945,"58",12.871,13.442,"1",16.535,19.124,6,0,2,478.0,30,19,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",666561.1139091281,1423367.2603527384,"33N","Central European Time",2009-10-02 17:22:10.000
2009-10-02 16:16:47.000,16.599,12.882,,317.0,-126.0,401.6710938,10387944,"67",12.882,15.988,"3",16.599,30.087,6,0,3,298.0,1,13,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",673499.7140749155,1424626.4555953054,"33N","Central European Time",2009-10-02 18:16:47.000
2009-10-05 12:08:52.000,15.97,12.378,,305.0,-128.0,401.6711797,10387943,"56",12.378,14.957,"1",15.97,27.357,7,0,3,413.0,4,13,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",605448.5125874644,1368544.056920142,"33N","Central European Time",2009-10-05 14:08:52.000
2009-10-05 12:14:49.000,15.968,12.362,,305.0,-129.0,401.6711779,10387942,"50",12.362,14.583,"1",15.968,25.911,5,0,1,300.0,5,6,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",605237.4790525708,1366773.74164247,"33N","Central European Time",2009-10-05 14:14:49.000
2009-10-05 15:41:21.000,15.938,12.353,,305.0,-131.0,401.6710987,10387941,"67",12.353,19.724,"1",15.938,48.152,4,0,2,177.0,4,4,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",601979.2038342456,1365766.7756129685,"33N","Central European Time",2009-10-05 17:41:21.000
2009-10-05 15:51:47.000,15.956,12.369,,305.0,-126.0,401.6710907,10387940,"66",12.369,10.223,"3",15.956,6.293,9,0,3,595.0,2,9,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",603930.004342412,1367543.216651242,"33N","Central European Time",2009-10-05 17:51:47.000
2009-10-05 17:20:33.000,15.961,12.365,,305.0,-129.0,401.6711181,10387939,"67",12.365,8.598,"3",15.961,-0.155,7,0,3,482.0,4,19,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",604475.2070887738,1367102.7840518116,"33N","Central European Time",2009-10-05 19:20:33.000
2009-10-05 19:57:22.000,15.96,12.365,,305.0,-118.0,401.6711398,10387938,"67",12.365,14.355,"2",15.96,24.897,8,1,3,478.0,5,15,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",604366.4826846026,1367102.3937160736,"33N","Central European Time",2009-10-05 21:57:22.000
2009-10-05 20:55:35.000,15.961,12.365,,305.0,-130.0,401.6711474,10387937,"68",12.365,6.809,"2",15.961,-9.201,6,0,2,300.0,3,8,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",604475.2070887738,1367102.7840518116,"33N","Central European Time",2009-10-05 22:55:35.000
2009-10-05 21:36:19.000,16.02,12.354,,306.0,-130.0,401.6711689,10387936,"67",12.354,3.355,"0",16.02,-23.506,4,0,2,180.0,5,18,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",610894.6357193263,1365909.9671449012,"33N","Central European Time",2009-10-05 23:36:19.000
2009-10-08 00:29:52.000,16.277,12.617,,298.0,-126.0,401.6711188,10387935,"60",12.617,10.229,"2",16.277,26.742,4,0,2,303.0,7,16,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",638699.3501422349,1395119.4752699784,"33N","Central European Time",2009-10-08 02:29:52.000
2009-10-08 00:35:53.000,16.276,12.617,,298.0,-125.0,401.6711198,10387934,"66",12.617,10.745,"2",16.276,24.601,5,0,3,302.0,4,19,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",638590.720351055,1395118.9465348613,"33N","Central European Time",2009-10-08 02:35:53.000
2009-10-08 03:39:01.000,16.281,12.616,,298.0,-124.0,401.6711218,10387933,"68",12.616,11.438,"2",16.281,21.612,7,0,2,362.0,7,16,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",639134.4099342043,1395010.9861619817,"33N","Central European Time",2009-10-08 05:39:01.000
2009-10-08 03:57:52.000,16.269,12.619,,298.0,-129.0,401.6711299,10387932,"68",12.619,4.845,"2",16.269,49.381,6,0,4,335.0,6,17,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",637829.2424079992,1395336.4724680996,"33N","Central European Time",2009-10-08 05:57:52.000
2009-10-08 05:38:23.000,16.258,12.584,,298.0,-131.0,401.6711406,10387928,"08",12.584,16.084,"A",16.258,1.065,3,0,2,178.0,7,10,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",636652.876437506,1391459.4635108889,"33N","Central European Time",2009-10-08 07:38:23.000
2009-10-08 19:45:37.000,16.277,12.616,,298.0,-125.0,401.6711228,10387927,"60",12.616,14.295,"2",16.277,23.976,7,0,3,360.0,7,13,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",638699.8886960401,1395008.8672331632,"33N","Central European Time",2009-10-08 21:45:37.000
2009-10-08 20:36:32.000,16.278,12.617,,298.0,-122.0,401.6711281,10387926,"68",12.617,10.355,"3",16.278,6.196,10,0,4,599.0,8,9,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",638807.9799719015,1395120.0044196295,"33N","Central European Time",2009-10-08 22:36:32.000
2009-10-08 21:26:31.000,16.267,12.628,,299.0,-134.0,401.6711235,10387925,"68",12.628,3.642,"1",16.267,-24.25,4,0,4,240.0,8,6,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",637607.1735400554,1396330.8912028607,"33N","Central European Time",2009-10-08 23:26:31.000
2009-10-11 01:37:06.000,16.272,12.628,,298.0,-123.0,401.6711281,10387924,"00",12.628,17.693,"B",16.272,-6.363,2,0,1,182.0,10,7,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",638150.297929067,1396333.5225123358,"33N","Central European Time",2009-10-11 03:37:06.000
2009-10-14 08:06:21.000,16.695,12.179,,315.0,-127.0,401.6710937,10387914,"55",12.179,10.698,"0",16.695,23.437,6,0,3,424.0,13,4,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",684418.1901948076,1346922.8416530136,"33N","Central European Time",2009-10-14 10:06:21.000
2009-10-14 09:08:46.000,16.697,12.2,,315.0,-126.0,401.6712288,10387913,"54",12.2,16.091,"1",16.697,-0.734,4,0,3,417.0,11,12,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",684621.318641724,1349247.3060625726,"33N","Central European Time",2009-10-14 11:08:46.000
2009-10-14 15:36:36.000,16.244,12.318,,313.0,-124.0,401.6710942,10387910,"57",12.318,11.722,"1",16.244,13.567,6,0,2,474.0,22,25,1,73,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",635269.6255223254,1362031.1728261525,"33N","Central European Time",2009-10-14 17:36:36.000
2009-10-14 17:15:19.000,16.24,12.3,,318.0,-126.0,401.6711338,10387909,"68",12.3,9.237,"2",16.24,3.098,6,0,3,362.0,13,10,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",634843.7995565931,1360038.2849501083,"33N","Central European Time",2009-10-14 19:15:19.000
2009-10-17 13:24:34.000,16.234,11.777,,334.0,-128.0,401.671117,10387908,"56",11.777,6.149,"1",16.234,-8.243,6,0,3,424.0,15,8,0,12,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",634451.1173270167,1302190.474299926,"33N","Central European Time",2009-10-17 15:24:34.000
2009-10-17 16:02:15.000,16.238,11.774,,335.0,-124.0,401.671099,10387907,"68",11.774,8.221,"3",16.238,0.278,9,0,3,502.0,10,30,1,63,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",634888.4652433184,1301860.5934503882,"33N","Central European Time",2009-10-17 18:02:15.000
2009-10-17 16:39:17.000,16.236,11.776,,334.0,-127.0,401.6711105,10387906,"68",11.776,12.79,"1",16.236,20.599,7,0,3,423.0,16,4,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",634669.5465752982,1302080.833224021,"33N","Central European Time",2009-10-17 18:39:17.000
2009-10-17 19:36:36.000,16.236,11.773,,335.0,-125.0,401.6711535,10387905,"60",11.773,14.474,"3",16.236,28.589,9,0,1,538.0,16,13,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",634671.0074052024,1301749.0331386481,"33N","Central European Time",2009-10-17 21:36:36.000
2009-10-17 20:50:42.000,16.224,11.77,,335.0,-121.0,401.671151,10387904,"58",11.77,8.104,"2",16.224,-0.037,9,0,4,597.0,18,21,1,47,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",633364.7836763808,1301411.505840716,"33N","Central European Time",2009-10-17 22:50:42.000
2009-10-17 21:17:41.000,16.223,11.774,,335.0,-129.0,401.6711433,10387903,"68",11.774,3.806,"2",16.223,-19.613,7,0,4,480.0,17,9,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",633253.8833701429,1301853.4291432502,"33N","Central European Time",2009-10-17 23:17:41.000
2009-10-20 04:56:25.000,16.232,11.618,,339.0,-126.0,401.6712213,10387898,"68",11.618,10.418,"3",16.232,21.358,5,0,3,303.0,18,11,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",634309.8504510126,1284604.2268346455,"33N","Central European Time",2009-10-20 06:56:25.000
2009-10-20 19:47:29.000,16.277,11.572,,338.0,-117.0,401.6711416,10387897,"50",11.572,14.612,"2",16.277,29.92,9,3,3,475.0,8,3,1,47,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",639239.1816676186,1279538.2504314887,"33N","Central European Time",2009-10-20 21:47:29.000
2009-10-20 20:06:20.000,16.284,11.57,,338.0,-125.0,401.6711448,10387896,"50",11.57,11.067,"1",16.284,13.994,11,0,2,597.0,17,12,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",640003.5472704563,1279320.4724930194,"33N","Central European Time",2009-10-20 22:06:20.000
2009-10-20 21:27:17.000,16.285,11.567,,338.0,-131.0,401.6711432,10387895,"68",11.567,3.73,"1",16.285,-18.293,4,0,2,300.0,18,14,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",640114.0937831437,1278989.1615897354,"33N","Central European Time",2009-10-20 23:27:17.000
2009-10-20 23:53:30.000,16.283,11.568,,338.0,-130.0,401.6711518,10387894,"68",11.568,5.122,"2",16.283,44.212,7,0,4,476.0,20,9,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",639895.4868931427,1279098.781699653,"33N","Central European Time",2009-10-21 01:53:30.000
2009-10-23 01:13:47.000,16.16,11.702,,338.0,-128.0,401.6711389,10387892,"68",11.702,13.983,"3",16.16,6.152,7,0,3,477.0,21,11,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",626421.5323893306,1293861.3146922775,"33N","Central European Time",2009-10-23 03:13:47.000
2009-10-23 01:23:44.000,16.161,11.703,,338.0,-126.0,401.6711359,10387891,"66",11.703,15.04,"2",16.161,1.269,9,0,2,478.0,19,7,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",626530.0756302807,1293972.359224098,"33N","Central European Time",2009-10-23 03:23:44.000
2009-10-23 04:18:54.000,16.165,11.705,,338.0,-126.0,401.6711456,10387890,"68",11.705,14.887,"3",16.165,1.755,9,0,3,538.0,20,18,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",626965.1533648451,1294195.3482694083,"33N","Central European Time",2009-10-23 06:18:54.000
2009-10-23 04:24:21.000,16.156,11.706,,338.0,-128.0,401.6711462,10387889,"58",11.706,6.398,"2",16.156,38.739,8,0,4,477.0,21,17,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",625983.7304620559,1294301.9133498138,"33N","Central European Time",2009-10-23 06:24:21.000
2009-10-23 07:55:58.000,16.143,11.688,,338.0,-124.0,401.6711561,10387887,"48",11.688,9.089,"0",16.143,27.971,7,0,2,418.0,19,13,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",624574.8361630187,1292305.4166448354,"33N","Central European Time",2009-10-23 09:55:58.000
2009-10-23 09:23:23.000,16.197,11.552,,335.0,-123.0,401.6711095,10387886,"56",11.552,16.753,"1",16.197,-7.258,5,0,2,362.0,22,4,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",630524.3376678565,1277288.5215198328,"33N","Central European Time",2009-10-23 11:23:23.000
2009-10-26 08:21:08.000,16.269,11.453,,327.0,-121.0,401.6710937,10387885,"56",11.453,10.057,"2",16.269,22.511,6,0,1,298.0,26,6,0,11,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",638424.9476588517,1266373.032315192,"33N","Central European Time",2009-10-26 09:21:08.000
2009-10-26 08:26:35.000,16.289,11.444,,326.0,-128.0,401.6710906,10387884,"50",11.444,12.147,"0",16.289,13.094,6,0,1,475.0,0,18,1,71,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",640611.3702814517,1265387.3078694209,"33N","Central European Time",2009-10-26 09:26:35.000
